snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-9000-P,2027-03-26,9000,put,3.5331867577718206,0.0001,,0.6996611591196251,-4.524325604851896,9.091198836942738,0.0001975052162756645,-0.000028531723833108538,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1450-P,2026-08-28,1450,put,0.0037287129296857,0.0037,0.0038,0.6293186230787712,-0.04894147334849432,0.6071633014097593,0.0002824198551309372,-0.0002762573577148551,22884,156,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1450-C,2026-08-28,1450,call,0.2619709761228143,0.26,0.2635,0.6293186230787712,0.6924985813049992,-0.8757168078972277,0.0002824198551309372,-0.0002735541488866092,580,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1300-C,2026-08-28,1300,call,0.3366173380702352,0.323,0.3745,0.7069306784704391,0.6428519207746544,-1.0529287806025092,0.00014500433850119025,-0.00015583186624381015,86,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1300-P,2026-08-28,1300,put,0.001676341112173,0.0016,0.0017,0.7069306784704391,-0.02188743856985702,0.2765499380865136,0.00014500433850119025,-0.0001593380157675215,11888,160,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1100-C,2026-08-28,1100,call,0.4377549673660691,0.4365,0.4395,0.819427232014106,0.5554620243643377,-1.0362945943835902,0.00005388754238037013,-0.00006406240049089413,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1100-P,2026-08-28,1100,put,0.000548992054762,0.0005,0.004,0.819427232014106,-0.007009741234864315,0.08864893681481387,0.00005388754238037013,-0.0000686391376085594,11081,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1200-C,2026-08-28,1200,call,0.387053091888943,0.3855,0.389,0.7629998125946066,0.6009685806303087,-1.0674671235947106,0.0000904102512582921,-0.00010318699576025044,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1200-P,2026-08-28,1200,put,0.0009796057542583,0.0009,0.0011,0.7629998125946066,-0.012636981841547929,0.15974400134900257,0.0000904102512582921,-0.00010722843908093876,10286,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260925-1300-C,2026-09-25,1300,call,0.3415213750451373,0.3295,0.386,0.6502451238086571,0.612273809581341,-0.8576894543171465,0.00039320050637439333,-0.00021248561439835836,97,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260925-1300-P,2026-09-25,1300,put,0.0055751297214897,0.0055,0.006,0.6502451238086571,-0.05179690581239348,0.4704519764703223,0.00039320050637439333,-0.00021248561439835836,12844,506,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1350-P,2026-08-28,1350,put,0.0021831221320141,0.0022,0.0023,0.6798826039120821,-0.02863204178755545,0.36081412296179166,0.00018185780336745866,-0.00019218683532511518,6615,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1350-C,2026-08-28,1350,call,0.311557874501765,0.284,0.3585,0.6798826039120821,0.6616742159932832,-1.0197983925998857,0.00018185780336745866,-0.00018894833269989233,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260925-1900-C,2026-09-25,1900,call,0.0977820697575361,0.097,0.098,0.5161589689983932,0.49991252891306176,0.8465571981309966,0.001570883113513101,-0.0006738538435373528,8988,37,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260925-1900-P,2026-09-25,1900,put,0.0683221727460513,0.0675,0.068,0.5161589689983932,-0.4706523628162424,2.787686981589605,0.001570883113513101,-0.0006738538435373528,6718,213,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-2150-P,2026-07-30,2150,put,0.1015052971292485,0.013,0.1975,0.5792001722665465,-1.0615677832927433,3.716091855541701,0.00007996130390242746,-0.0007278731635480847,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-2150-C,2026-07-30,2150,call,0.0008505846587123,0.0008,0.0009,0.5792001722665465,0.03899074381664611,1.5149748013229225,0.00007996130390242746,-0.0007320110477765551,470,470,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2050-C,2026-08-28,2050,call,0.0381887347055936,0.038,0.0385,0.4898132973078807,0.36156668384315654,1.932866218723281,0.0011463739073048992,-0.0008725039064387347,10046,1244,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2050-P,2026-08-28,2050,put,0.0867414065721997,0.0865,0.0875,0.4898132973078807,-0.6866761520462653,4.029351890502125,0.0011463739073048992,-0.0008719953524851188,2460,770,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1650-C,2026-08-28,1650,call,0.1674782492128966,0.1645,0.1695,0.5489541782890557,0.701386175367712,-0.09909213200269161,0.0006306303808794405,-0.0005364180861044801,5103,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1650-P,2026-08-28,1650,put,0.011500964373013,0.011,0.0115,0.5489541782890557,-0.142321473031091,1.5883231647949143,0.0006306303808794405,-0.0005380507073387721,4624,370,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1975-C,2026-07-29,1975,call,0.0088051279397208,0.0085,0.009,0.446680711328105,0.3672117991816504,10.301100316243993,0.000292155295315876,-0.0030158688178598047,3222,3695,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1975-P,2026-07-29,1975,put,0.0202933121111538,0.02,0.0205,0.446680711328105,-0.6442185662478537,12.323961047103,0.000292155295315876,-0.003015395423446987,160,160,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1880-P,2026-07-27,1880,put,0.0000185894886965,,0.0002,0.682408042472993,-0.004165774053084226,0.8560657326182103,0.0000025881739357026147,-0.00008830941011357733,5275,8537,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1880-C,2026-07-27,1880,call,0.0373346247079634,0.0365,0.0375,0.682408042472993,0.9585410581275584,-1.069347931743075,0.0000025881739357026147,-0.00008805918436159522,1380,1785,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1350-P,2026-07-31,1350,put,0.0000487331739965,,0.0003,1.176341420930501,-0.0013756821513272318,0.03747774153101555,0.000004659481216270933,-0.00006582489467277248,25067,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1100-C,2026-12-25,1100,call,0.4548913769713217,0.4525,0.457,0.6692773654507972,0.4869296989744477,-0.7038439207223292,0.0007484250104240731,-0.00016568304568879372,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1100-P,2026-12-25,1100,put,0.0128109486149118,0.0125,0.013,0.6692773654507972,-0.07100402185743945,0.4120235209414452,0.0007484250104240731,-0.00016568304568879372,5901,1594,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1050-C,2026-07-31,1050,call,0.4625135955444426,0.461,0.4635,1.3456335009352676,0.5373234813868989,-1.074467817505498,0.000000027496462853041695,0.00001856248156701804,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1050-P,2026-07-31,1050,put,0.0000001724994761,,0.0008,1.3456335009352676,-0.000005767982124362632,0.00019068123254827653,0.000000027496462853041695,-0.0000004443540293517981,18794,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1350-C,2026-07-31,1350,call,0.3090434418028644,0.3075,0.3105,1.176341420930501,0.6894762098945597,-1.3442260425607584,0.000004659481216270933,-0.00005312720871236035,1320,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1900-C,2026-12-25,1900,call,0.1569006467009435,0.1555,0.1575,0.5503037291185564,0.45393562078265615,0.17487700691737584,0.0024676493187370365,-0.0004491687536443038,7519,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1900-P,2026-12-25,1900,put,0.1205799068125992,0.12,0.1205,0.5503037291185564,-0.5097680788360579,2.102284406154804,0.0024676493187370365,-0.0004491687536443038,9020,320,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1600-C,2026-08-28,1600,call,0.1901753513689733,0.187,0.192,0.5660115601590491,0.7086752776778314,-0.3666030120602087,0.0005240725381748279,-0.00045914226069988453,2590,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1600-P,2026-08-28,1600,put,0.0086318219407785,0.008,0.0085,0.5660115601590491,-0.10946547228464404,1.2696784878647425,0.0005240725381748279,-0.000461042528832665,19071,66,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1700-C,2026-08-28,1700,call,0.1457295794627189,0.1435,0.148,0.5340830110094971,0.6856834042758974,0.21412062334950493,0.0007461725796701013,-0.0006179976670698935,8281,500,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1700-P,2026-08-28,1700,put,0.0153185392111465,0.0145,0.015,0.5340830110094971,-0.18359114255923287,1.9526697170197655,0.0007461725796701013,-0.0006193626414056969,19853,298,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1400-C,2026-08-28,1400,call,0.2866560865756767,0.284,0.2885,0.6539170368071333,0.6784481021324557,-0.962809761617082,0.00022708155802935503,-0.00022784085319291968,802,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1400-P,2026-08-28,1400,put,0.0028475787942371,0.0029,0.003,0.6539170368071333,-0.03742505408471046,0.4689365508172501,0.00022708155802935503,-0.00023081170891965408,45371,160,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1500-C,2026-08-28,1500,call,0.2375838099327141,0.2355,0.239,0.6063364433482568,0.7029589059562714,-0.7515867500423314,0.00034960604033338374,-0.00032704840469354477,2213,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1500-P,2026-08-28,1500,put,0.0049077913278969,0.0049,0.005,0.6063364433482568,-0.06404804713354932,0.7824271561373101,0.00034960604033338374,-0.00032948396662330217,12256,708,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2000-C,2026-08-28,2000,call,0.0478673504669802,0.0475,0.048,0.4901986570557872,0.4186538104497754,1.8937976937062664,0.0011797182091348812,-0.0008984992708071461,28417,887,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2000-P,2026-08-28,2000,put,0.0708537777452752,0.0705,0.071,0.4901986570557872,-0.604022127003319,3.9391495686124554,0.0011797182091348812,-0.0008982583637520187,7582,410,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2100-C,2026-08-28,2100,call,0.0302777429266212,0.03,0.0305,0.49114426617676565,0.3076418266827201,1.891438084106919,0.0010848830495980366,-0.0008280093540209612,9148,231,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2100-P,2026-08-28,2100,put,0.1043966593815388,0.102,0.1075,0.49114426617676565,-0.766167907643029,4.039057552758417,0.0010848830495980366,-0.0008272331531688567,3490,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1800-C,2026-08-28,1800,call,0.1060616745200579,0.104,0.1075,0.5109959658164318,0.6262078798240459,0.9164665463050243,0.000976610019533706,-0.0007746868112530918,15360,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1800-P,2026-08-28,1800,put,0.0267831234451081,0.026,0.0265,0.5109959658164318,-0.29420046388373916,2.757283233720594,0.000976610019533706,-0.0007755164917919184,15527,959,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1900-C,2026-08-28,1900,call,0.0730623859702331,0.072,0.073,0.49657994943146655,0.5321187933386606,1.546292685027021,0.0011423143484943043,-0.0008810639914656088,14066,330,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1900-P,2026-08-28,1900,put,0.0449163240719057,0.0445,0.045,0.49657994943146655,-0.43942334724177906,3.489376966187901,0.0011423143484943043,-0.0008813583782074582,11617,1506,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2400-C,2026-08-28,2400,call,0.0076584126247253,0.0075,0.008,0.5263808085662934,0.100843446078559,0.989777068567976,0.0005526480928277095,-0.0004521485670192008,16483,553,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2400-P,2026-08-28,2400,put,0.2351747966095104,0.233,0.24,0.5263808085662934,-1.1263676788651544,3.4441993184554027,0.0005526480928277095,-0.00044976648477616554,180,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1650-P,2026-07-29,1650,put,0.0000524331337849,,0.0002,0.7980880292180311,-0.0028504594253189078,0.14553552170016276,0.000006614378709321106,-0.00012200726781357004,194,194,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2500-C,2026-08-28,2500,call,0.0051069975532414,0.005,0.0055,0.5449386837162903,0.06990830957778184,0.7353138028417139,0.0004202310497989054,-0.0003559426114438235,5496,228,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1650-C,2026-07-29,1650,call,0.1549970433168667,0.1025,0.2195,0.7980880292180311,0.8421419977689503,-1.5444493926883756,0.000006614378709321106,-0.00011564074825772253,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2500-P,2026-08-28,2500,put,0.2837558707146488,0.266,0.403,0.5449386837162903,-1.2084366122385863,3.29200364647445,0.0004202310497989054,-0.0003530252354038113,5,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2200-C,2026-08-28,2200,call,0.0188924230336039,0.019,0.0195,0.49832654529934906,0.21550595655016724,1.6430933520345121,0.0009107780060688784,-0.0007053655600217066,18551,305,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2200-P,2026-08-28,2200,put,0.1441438286651438,0.1425,0.148,0.49832654529934906,-0.9094375746482367,3.8929804144313196,0.0009107780060688784,-0.0007040540653726254,3036,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2300-C,2026-08-28,2300,call,0.0118819966294097,0.012,0.0125,0.5104776556698538,0.1475129534492268,1.3064484750381635,0.0007203846518298708,-0.0005715524943798313,14988,95,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2300-P,2026-08-28,2300,put,0.1882658914375721,0.1865,0.1925,0.5104776556698538,-1.0285643746218318,3.6586031311802816,0.0007203846518298708,-0.0005697057059337729,491,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1775-P,2026-07-29,1775,put,0.00045903141552,0.0004,0.0005,0.6366584104566928,-0.02492621236535049,1.2208803820738756,0.00004418728837991116,-0.0006501966785081902,839,445,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2800-C,2026-08-28,2800,call,0.0018742479960066,0.0022,0.0023,0.60793860216481,0.02680981387664335,0.30960649940870116,0.00019458283163253942,-0.00018387696483999653,4265,39,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1775-C,2026-07-29,1775,call,0.0913910283853268,0.0695,0.1265,0.6366584104566928,0.8840808249193937,-0.5971336924956124,0.00004418728837991116,-0.0006464608950941371,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2800-P,2026-08-28,2800,put,0.4339205886872811,0.414,0.566,0.60793860216481,-1.4049364985576887,3.173099124277366,0.00019458283163253942,-0.00017935370740905347,5,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1800-P,2026-07-29,1800,put,0.000696835280583,0.0006,0.0007,0.5998732591606888,-0.03789688607861494,1.8345549698139971,0.00006253022409800517,-0.0008669392277384447,561,1328,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2900-C,2026-08-28,2900,call,0.0014230155261275,0.0017,0.0018,0.629307762055589,0.02039497698206334,0.238187118507894,0.00015470320796434495,-0.00015133141164171487,2672,10,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1800-C,2026-07-29,1800,call,0.0788263096077349,0.066,0.1285,0.5998732591606888,0.8839130672242241,-0.009064936791681117,0.00006253022409800517,-0.0008637295915527505,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2900-P,2026-08-28,2900,put,0.4846018453940246,0.3625,0.62,0.629307762055589,-1.4624851323249237,3.2039473371218676,0.00015470320796434495,-0.00014627286041379482,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1700-P,2026-07-29,1700,put,0.0001332142062014,,0.0003,0.7411400751281606,-0.00716409526461156,0.35717973856298535,0.000015060175017003887,-0.00025797321590688617,1289,3,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2600-C,2026-08-28,2600,call,0.0035340504627134,0.0039,0.004,0.5652088810468257,0.04955124365488226,0.5455254668960968,0.0003210597257068237,-0.00028206375119928907,4274,16,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1700-C,2026-07-29,1700,call,0.1294727791039732,0.1125,0.189,0.7411400751281606,0.8634341939658476,-1.384016839897933,0.000015060175017003887,-0.00025265899080775643,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2600-P,2026-08-28,2600,put,0.3333154128007432,0.3145,0.459,0.5652088810468257,-1.2799274750341405,3.2044829042741423,0.0003210597257068237,-0.00027861108136229993,5,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1750-P,2026-07-29,1750,put,0.0003058137488324,0.0002,0.0003,0.673166220188564,-0.01653136062669654,0.8147290215507267,0.00003118654833098213,-0.00048521240206429874,1076,1861,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2700-C,2026-08-28,2700,call,0.0025337528304656,0.0029,0.003,0.5864145806980675,0.03600987601214478,0.4082627757508445,0.0002481814206340748,-0.00022622080062560185,6488,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1750-C,2026-07-29,1750,call,0.1040403333612943,0.087,0.1675,0.673166220188564,0.8796727606399526,-0.9776792209825715,0.00003118654833098213,-0.0004809504714218867,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2700-P,2026-08-28,2700,put,0.3834476043451177,0.381,0.3875,0.5864145806980675,-1.3446026395495327,3.169487806874199,0.0002481814206340748,-0.00022223283699163572,4000,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1860-P,2026-07-29,1860,put,0.0021150407577856,0.0021,0.0022,0.5187122259381202,-0.11044491019088658,4.877913865479924,0.0001431721581970159,-0.0017163923243864773,786,1535,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-3200-C,2026-08-28,3200,call,0.0006931491618175,0.0008,0.001,0.6894852159765663,0.009880082437082006,0.11693723000700491,0.00008305253919879896,-0.00008901268349675901,2460,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1860-C,2026-07-29,1860,call,0.0495184607425655,0.0475,0.0515,0.5187122259381202,0.8420920415553805,2.9728399619873898,0.0001431721581970159,-0.0017144454415488441,217,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-3200-P,2026-08-28,3200,put,0.6372694465595818,0.614,0.783,0.6894852159765663,-1.6264014174878691,3.3895002298569077,0.00008305253919879896,-0.00008234825087790808,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1870-P,2026-07-29,1870,put,0.0025887043417077,0.0025,0.0026,0.5072000947380017,-0.13282265574683788,5.689805917690934,0.00016305550778466436,-0.0019113671793277499,1160,1670,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-3400-C,2026-08-28,3400,call,0.0004515296454538,0.0004,0.0007,0.724786392201322,0.006406252612671777,0.07612976330354719,0.000056804919862345034,-0.00006399902084326606,2935,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1870-C,2026-07-29,1870,call,0.0448711152694257,0.0435,0.046,0.5072000947380017,0.824835462406667,3.774489681383924,0.00016305550778466436,-0.0019096307553814603,740,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-3400-P,2026-08-28,3400,put,0.7392928053964631,0.715,0.8925,0.724786392201322,-1.7321428410575888,3.5532279506440676,0.000056804919862345034,-0.000056264000630461194,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1825-P,2026-07-29,1825,put,0.0010828524520299,0.001,0.0011,0.5641496898195064,-0.058515363267060146,2.7671476161748347,0.00008861005183920648,-0.0011553514813923299,1421,3200,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-3000-C,2026-08-28,3000,call,0.0011031903376488,0.0013,0.0014,0.6501726933768369,0.01579960966125551,0.18576127799033046,0.00012453088171355642,-0.0001258564167273033,5469,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260925-1600-C,2026-09-25,1600,call,0.2035932571160008,0.199,0.2065,0.5584526423339872,0.638516364175714,-0.21310858976532202,0.000979345174233214,-0.0004545278495895105,8659,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1825-C,2026-07-29,1825,call,0.0664098041365268,0.0505,0.1075,0.5641496898195064,0.8760975060538739,0.8979218775329667,0.00008861005183920648,-0.0011526679924349944,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-3000-P,2026-08-28,3000,put,0.5354145093821685,0.5135,0.6745,0.6501726933768369,-1.5182142965183862,3.2537890903496134,0.00012453088171355642,-0.00012026257170240628,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260925-1400-P,2026-09-25,1400,put,0.0086644532567938,0.0085,0.009,0.6139290302372796,-0.07948902981367313,0.7025263133469583,0.0005500409833606051,-0.00028064129787101625,60185,174,1952.69
