snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-60000-P,2026-08-28,60000,put,0.0000072831808097,,0.0001,1.0361800732246194,-0.00034830269670663264,0.016013558718531745,0.0000009783668897966477,-0.000022527663408468798,27959,24,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-70500-C,2026-08-28,70500,call,0.1059142162863822,0.1055,0.1065,0.6134763976895877,0.8845180818705284,-1.2385025838392154,0.000020063415076432885,-0.0002706167773072728,1840,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-72000-C,2026-08-28,72000,call,0.0869861757081814,0.087,0.0875,0.5462335760536252,0.8966549780045282,-0.8439517596844102,0.00003196705423747448,-0.00038564633599668757,23928,516,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-72000-P,2026-08-28,72000,put,0.0002541323550562,0.0004,0.0005,0.5462335760536252,-0.01657566172078602,0.9825095197662185,0.00003196705423747448,-0.000388021889882654,19871,1110,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-74000-C,2026-08-28,74000,call,0.0620087983854365,0.062,0.0625,0.4721188433045389,0.8958167014120098,0.6333264671720996,0.0000705748578517423,-0.0007387324002241197,11032,35,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-74000-P,2026-08-28,74000,put,0.0006435971164301,0.0008,0.0009,0.4721188433045389,-0.04278145608345224,2.510522782163023,0.0000705748578517423,-0.0007404129536301828,12906,11931,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-68000-C,2026-08-28,68000,call,0.137552850235997,0.137,0.138,0.7338630492616842,0.8576800353381727,-1.4765908814181425,0.000010801583507689804,-0.00017238319939607145,20576,294,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-68000-P,2026-08-28,68000,put,0.0000871227146342,,0.0002,0.7338630492616842,-0.004815568846846287,0.24840032695189582,0.000010801583507689804,-0.0001761487542418447,11191,1611,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-70000-C,2026-08-28,70000,call,0.1122365158114801,0.112,0.113,0.637168165693851,0.8795567950115818,-1.3128507329772194,0.000017528265086058246,-0.0002451109514772254,16256,105,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-70000-P,2026-08-28,70000,put,0.0001376303742362,0.0002,0.0003,0.637168165693851,-0.008306326943584916,0.46287551093311385,0.000017528265086058246,-0.00024818150584309526,10040,535,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-80000-C,2026-08-28,80000,call,0.0075723753446563,0.007,0.0075,0.43418279346366206,0.3322680840962316,10.08152704833695,0.00028761803924129837,-0.0027748487160676187,13349,5940,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-80000-P,2026-08-28,80000,put,0.0223077003280067,0.0215,0.023,0.43418279346366206,-0.6824326267096731,12.110928469948758,0.00028761803924129837,-0.002774444268033972,3062,2122,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-82000-C,2026-08-28,82000,call,0.0029150606146194,0.0026,0.0027,0.4783755424067731,0.14885478386419523,5.958504172536479,0.00018449078003860938,-0.0019611417374865658,9215,1488,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-82000-P,2026-08-28,82000,put,0.0430172276820886,0.0425,0.0435,0.4783755424067731,-0.8912134447118572,8.038640629688583,0.00018449078003860938,-0.001960042288973015,921,204,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-76000-C,2026-08-28,76000,call,0.0382560680948825,0.038,0.039,0.42521852313636815,0.829097441410455,4.765602235738795,0.00016838294953029975,-0.0015900372225457358,20767,281,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-76000-P,2026-08-28,76000,put,0.0022577089099951,0.0025,0.0026,0.42521852313636815,-0.1348682338551544,6.693533586270013,0.00016838294953029975,-0.0015910227754718956,7849,3103,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-78000-C,2026-08-28,78000,call,0.0188622973209506,0.0185,0.0195,0.41257104363911135,0.6162034089379382,10.36971992087607,0.00029507367840045514,-0.002704763725020265,17347,395,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-78000-P,2026-08-28,78000,put,0.0082307802201823,0.008,0.0085,0.41257104363911135,-0.37312978409781894,12.348386306947585,0.00029507367840045514,-0.0027050542774665217,8838,4609,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-88000-C,2026-08-28,88000,call,0.0003885114966161,0.0001,0.0002,0.6750862349265698,0.019881999446629283,0.8841694689604248,0.00003844979896193845,-0.000576804090509084,21931,18028,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-88000-P,2026-08-28,88000,put,0.1165912048164419,0.116,0.117,0.6750862349265698,-1.096288782439866,3.116511032733415,0.00003844979896193845,-0.0005736196405558237,130,128,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-90000-C,2026-08-28,90000,call,0.0002441635495567,,0.0002,0.7410981942623949,0.012075097539154443,0.5249821359269158,0.000025086893779751836,-0.00041314132027101783,10533,3955,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-90000-P,2026-08-28,90000,put,0.1418136989535014,0.141,0.1425,0.7410981942623949,-1.1294632021174884,2.8080587352402016,0.000025086893779751836,-0.0004092618698378542,1170,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-84000-C,2026-08-28,84000,call,0.0012726041746098,0.0009,0.001,0.5379670592394388,0.06803048381545634,3.0183043728213117,0.000104607253001598,-0.001250513540063511,12595,8784,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-84000-P,2026-08-28,84000,put,0.0667416133261979,0.066,0.067,0.5379670592394388,-0.9974052625307436,5.149175865513711,0.000104607253001598,-0.0012487190910700574,195,25,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-86000-C,2026-08-28,86000,call,0.0006596276255619,0.0003,0.0004,0.6057344562522711,0.034873149524003284,1.575207298473955,0.00006142286244058643,-0.0008267721879874933,13733,13239,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-86000-P,2026-08-28,86000,put,0.0914954788612688,0.0905,0.092,0.6057344562522711,-1.055930114592344,3.75681382670665,0.00006142286244058643,-0.0008242827385141363,2,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-96000-C,2026-08-28,96000,call,0.0000595534784525,,0.0001,0.8966582313166633,0.0028060822709887454,0.11908603141512802,0.000006892570735954314,-0.0001373365175049608,7321,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-96000-P,2026-08-28,96000,put,0.217729615134754,0.217,0.2185,0.8966582313166633,-1.214834770696097,2.554367737349299,0.000006892570735954314,-0.00013137206563208705,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-75500-P,2026-08-26,75500,put,0.0000346024039269,,0.0001,0.6587010384066834,-0.006223738941281169,1.0262046338653312,0.000004574141926269876,-0.00015064960183267572,7085,6440,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-100000-C,2026-08-28,100000,call,0.0000193481217569,,0.0001,0.9631101482460303,0.0009257706635438361,0.040426323166742814,0.000002510054337459224,-0.000053720224106114865,8612,1,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-100000-P,2026-08-28,100000,put,0.2684230939462961,0.268,0.269,0.9631101482460303,-1.2674501178438369,2.5771781001815044,0.000002510054337459224,-0.00004636577127343441,10,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-92000-C,2026-08-28,92000,call,0.0001558551405779,,0.0001,0.8007553176760704,0.007504697754135569,0.3205814926278321,0.000016565483398644147,-0.00029476822920435194,6702,470,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-75500-C,2026-08-26,75500,call,0.0421271256552391,0.0415,0.0425,0.6587010384066834,0.9517153378631718,-0.8896735197435743,0.000004574141926269876,-0.00015064960183267572,482,160,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-92000-P,2026-08-28,92000,put,0.1670922326286414,0.1665,0.1675,0.8007553176760704,-1.1594011196726548,2.654393127481413,0.000016565483398644147,-0.0002901937782912849,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-94000-C,2026-08-28,94000,call,0.0000979473625326,,0.0001,0.8526794347436053,0.004640775107303065,0.1966123750574469,0.00001082239656204763,-0.00020506265103366697,4129,28,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-94000-P,2026-08-28,94000,put,0.192401166934715,0.1915,0.193,0.8526794347436053,-1.187632560089635,2.581159045451323,0.00001082239656204763,-0.00019979319964069658,222,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-115000-C,2026-08-28,115000,call,0.0000000620498457,,,1.0627807542072054,0.000003617134396712055,0.00019946246942254177,0.000000013541645055628718,-0.00000031981278262409396,1974,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-115000-P,2026-08-28,115000,put,0.4586551235052763,0.458,0.4595,1.0627807542072054,-1.4586286546490912,2.9174640060363983,0.000000013541645055628718,0.000012247143649331525,2,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-120000-C,2026-08-28,120000,call,0.0000000059502609,,,1.0728528954597714,0.0000003739316187902968,0.00002240345738651556,0.0000000015311229595804769,-0.00000003650323263221512,24,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-120000-P,2026-08-28,120000,put,0.5220721726159885,0.5215,0.523,1.0728528954597714,-1.522050692277238,3.0441245358751003,0.0000000015311229595804769,0.000014267954399081784,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-105000-C,2026-08-28,105000,call,0.0000036710190375,,0.0001,1.0152738766307468,0.00018502858562825033,0.008633833815535667,0.0000005635176999289955,-0.000012713653092696751,6972,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-105000-P,2026-08-28,105000,put,0.3318245220538737,0.331,0.3325,1.0152738766307468,-1.3316096543471216,2.6722231996810355,0.0000005635176999289955,-0.0000036216990602579067,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-110000-C,2026-08-28,110000,call,0.0000005347386458,,0.0001,1.045426803057575,0.000028901998245910697,0.001463487197975428,0.0000000980392778677569,-0.0000022775816751319886,8054,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-110000-P,2026-08-28,110000,put,0.3952384909837793,0.3945,0.396,1.045426803057575,-1.395184575359873,2.791890441914213,0.0000000980392778677569,0.000008551873557065232,1,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-70000-P,2026-08-27,70000,put,0.0001378237723834,,0.0002,0.8525445465478457,-0.008334678009367734,0.46549806717612074,0.000013104573838255762,-0.0004468810383818628,6864,3443,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-72000-C,2026-08-27,72000,call,0.0865553174800368,0.086,0.087,0.6834764631965393,0.9021200061232476,-1.0599315554474784,0.000017422148365452794,-0.00047629630877913596,320,320,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-68000-P,2026-08-27,68000,put,0.0001260523012335,,0.0001,1.024327264792174,-0.006507481845992908,0.31257186058620734,0.000010508560929694615,-0.0004305602413171553,3201,1770,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-70000-C,2026-08-27,70000,call,0.1119129811189553,0.1115,0.1125,0.8525445465478457,0.8799194692217807,-1.3110102272861763,0.000013104573838255762,-0.0004468810383818628,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-76500-P,2026-08-28,76500,put,0.0031587827852221,0.0034,0.0035,0.41867728911589464,-0.17894513892758432,8.221703815589331,0.00020295826067593816,-0.0018882053348830185,5546,3089,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-68000-C,2026-08-27,68000,call,0.1372790622950461,0.137,0.138,1.024327264792174,0.8563679754642656,-1.4131790540343097,0.000010508560929694615,-0.0004305602413171553,3,3,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-76500-C,2026-08-28,76500,call,0.0328154314490797,0.0325,0.0335,0.41867728911589464,0.791362415780562,6.281088706173037,0.00020295826067593816,-0.0018873935320768344,870,6,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-75000-P,2026-08-27,75000,put,0.0004450553723346,0.0004,0.0005,0.48324930670191335,-0.03925818869425914,3.0518480670646526,0.00004920846185473234,-0.0009511805790395288,7660,7450,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-76000-C,2026-08-27,76000,call,0.0365650720636072,0.036,0.0375,0.44170014402577507,0.8850290554959557,3.895990502342565,0.00008571030256031212,-0.0015143020616412326,453,295,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-74000-P,2026-08-27,74000,put,0.0002629598302573,0.0003,0.0004,0.5390519173431835,-0.022448924081436863,1.7205263057632905,0.000030933817112661926,-0.0006669849787692973,3504,1102,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-75000-C,2026-08-27,75000,call,0.0487755811008043,0.0485,0.0495,0.48324930670191335,0.9124426833391142,1.1484463229979058,0.00004920846185473234,-0.0009511805790395288,66,66,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-73000-P,2026-08-27,73000,put,0.0001892819145947,0.0001,0.0002,0.606719288036313,-0.015069756376989197,1.0894199348747313,0.000022010197435958005,-0.0005341505556967631,3392,1901,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-74000-C,2026-08-27,74000,call,0.0612824118823476,0.061,0.062,0.5390519173431835,0.9165626029914914,-0.15749674838256647,0.000030933817112661926,-0.0006669849787692973,85,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-72000-P,2026-08-27,72000,put,0.0001580127807058,0.0001,0.0002,0.6834764631965393,-0.011512831028790738,0.7673341188565982,0.000017422148365452794,-0.00047629630877913596,7469,4716,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-73000-C,2026-08-27,73000,call,0.0738976602903055,0.0735,0.0745,0.606719288036313,0.9112524257354941,-0.7632244293502355,0.000022010197435958005,-0.0005341505556967631,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-78000-P,2026-08-27,78000,put,0.0052127181221713,0.005,0.0055,0.40783940088582965,-0.3341751114524247,15.822450182391627,0.00021166279113068608,-0.003452913059618252,3879,6177,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-79000-C,2026-08-27,79000,call,0.0085748454112218,0.0085,0.009,0.41668095480814826,0.4561814566173782,15.38409583353715,0.0002325530732598951,-0.003875945648848644,2229,1366,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-83000-C,2026-08-27,83000,call,0.0005225870530945,0.0006,0.0007,0.5119079522131953,0.04258302006255711,2.970968999089474,0.00005357838359896091,-0.0010970676982021198,2322,3333,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-77500-C,2026-08-29,77500,call,0.0261735283929969,0.026,0.027,0.43859174389015554,0.6407630331361647,7.49988080506276,0.0003429399987094469,-0.002313276764841877,159,159,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-77000-P,2026-08-27,77000,put,0.0021915728493002,0.0022,0.0023,0.4162075275835083,-0.16968050004196528,10.62968584454096,0.0001466777388596921,-0.0024418899170902757,3569,3968,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-78000-C,2026-08-27,78000,call,0.01547646487978,0.015,0.016,0.40783940088582965,0.6555937954622836,13.842912368562208,0.00021166279113068608,-0.003452913059618252,1384,492,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-76500-P,2026-08-27,76500,put,0.0014093826357986,0.0014,0.0015,0.42686148734171736,-0.11619139857757584,7.991956192695621,0.0001134357664028111,-0.001936818512200033,2375,2102,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-77000-C,2026-08-27,77000,call,0.0251442459305293,0.0245,0.026,0.4162075275835083,0.807399061912298,8.675526720632435,0.0001466777388596921,-0.0024418899170902757,370,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-76000-P,2026-08-27,76000,put,0.0009234726587579,0.0009,0.001,0.44170014402577507,-0.07936116149786274,5.824770936330202,0.00008571030256031212,-0.0015143020616412326,8750,8216,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-76500-C,2026-08-27,76500,call,0.0307065188788377,0.03,0.0315,0.42686148734171736,0.8545434908964649,6.0504864137475405,0.0001134357664028111,-0.001936818512200033,12,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-82000-P,2026-08-27,82000,put,0.0415434032922285,0.041,0.042,0.4835240844948543,-0.9592805960764814,7.285788842246122,0.00008887780461461246,-0.001718950514720958,302,422,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-84000-C,2026-08-27,84000,call,0.0002677526180898,0.0003,0.0004,0.5414084768523938,0.022560444781862584,1.663822993880641,0.00003168677530735905,-0.0006862068358246599,4797,3368,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-81000-P,2026-08-27,81000,put,0.0299602679609061,0.0295,0.031,0.45743226192085223,-0.8742880301505259,10.676624880003656,0.00013986483545721045,-0.0025591001055210137,369,188,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-92000-P,2026-09-04,92000,put,0.167602208809013,0.1665,0.169,0.5513277719364126,-1.1237181974980965,3.306363611032841,0.00014795373572237697,-0.000440923235235943,160,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-82000-C,2026-08-27,82000,call,0.0010514447553556,0.0011,0.0012,0.4835240844948543,0.08124569068000663,5.2047362687331455,0.00008887780461461246,-0.001718950514720958,7421,8524,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-80000-P,2026-08-27,80000,put,0.0195117573172944,0.019,0.02,0.43480675955628467,-0.7379423637183354,14.741505693898448,0.0001975372767261798,-0.0034355580715933463,1041,1088,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-83000-P,2026-09-04,83000,put,0.0623364172668099,0.0605,0.0635,0.4495497085660428,-0.8118664681803829,6.068734449941965,0.0005064068699883001,-0.001230564804522182,124,124,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-81000-C,2026-08-27,81000,call,0.0021572357476536,0.0022,0.0023,0.45743226192085223,0.15354891164551732,8.620950996411569,0.00013986483545721045,-0.0025591001055210137,4202,4454,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-92000-C,2026-09-04,92000,call,0.0015294349891986,0.0015,0.0016,0.5513277719364126,0.042385614365234775,0.9741559873061787,0.00014795373572237697,-0.000440923235235943,5421,1688,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-79000-P,2026-08-27,79000,put,0.0110000249772335,0.0105,0.011,0.41668095480814826,-0.5462767952577751,17.389012337287458,0.0002325530732598951,-0.003875945648848644,5174,7234,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-83000-P,2026-08-27,83000,put,0.0537034719135878,0.053,0.0545,0.5119079522131953,-1.010632611654376,5.07740026252334,0.00005357838359896091,-0.0010970676982021198,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-77500-P,2026-08-29,77500,put,0.0092953801674343,0.009,0.0095,0.43859174389015554,-0.3422872394614719,9.465981350258032,0.0003429399987094469,-0.0023137387015396238,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-80000-C,2026-08-27,80000,call,0.0043976514276624,0.0044,0.0045,0.43480675955628467,0.27720523311726275,12.711210500227253,0.0001975372767261798,-0.0034355580715933463,5935,6695,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-83000-C,2026-09-04,83000,call,0.0103359800163253,0.01,0.0105,0.4495497085660428,0.24016197078327475,3.9646775720146508,0.0005064068699883001,-0.001230564804522182,2096,2252,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-86000-P,2026-08-27,86000,put,0.0913238056637916,0.0905,0.092,0.5996880626958159,-1.0846338871737757,2.7052820931668973,0.00001100847058384572,-0.00026406104324683396,74,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-84000-P,2026-08-27,84000,put,0.0661375638022035,0.0655,0.067,0.5414084768523938,-1.0433445318955157,3.7956329472353976,0.00003168677530735905,-0.0006862068358246599,170,170,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-64000-P,2026-09-25,64000,put,0.0031559125915088,0.0034,0.0035,0.4728149373409048,-0.05544667884798653,0.8960792203363545,0.0003076780446072371,-0.0002404482711008747,16338,1882,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-86000-C,2026-08-27,86000,call,0.0000761418324369,0.0001,0.0002,0.5996880626958159,0.006649779424492359,0.5227147599703609,0.00001100847058384572,-0.00026406104324683396,6782,8823,78820.8
